Dataset:               Fish Length and Pathology
File Name:            fishsouth_7yr.dat
Date Created:         10/14/10
# Variables:          20
# Header Records:     31
# Data Records:       39950
Delimiter:            ,
Missing Value Symbol: .

Variables:    STATION      Station Name                          
              STAT_ALT     Alternate Site Sampled (A B or C)  
              EVNTDATE     Event Date                          
              FCOMNAME     Fish Taxa Common Name              
              F_CLASS      Fish Size Classification          
              FSEQNUM      Fish Sequence Number              
              FLENGTH      Length (mm)                        
              COMP_ID      Fish Chemistry Composite Identifier
              LUMPS        Fish Pathology: Lumps             
              LUMP_LOC     Loccations of Lumps             
              GROWTHS      Fish Pathology: Growths       
              GRWTHLOC     Locations of Growths          
              ULCERS       Fish Pathology: Ulcers        
              ULCERLOC     Locations of Ulcers           
              FINROT       Fish Pathology: Fin Erosion   
              FROT_LOC     Locations of Fin Erosion       
              GILL_ER      Fish Pathology: Gill Erosion    
              GE_LOC       Locations of Gill Erosion         
              GILL_DC      Fish Pathology: Gill Discoloration
              GD_LOC       Locations of Gill Discoloration   

STATION,STAT_ALT,EVNTDATE,FCOMNAME,F_CLASS,FSEQNUM,FLENGTH,COMP_ID,LUMPS,LUMP_LOC,GROWTHS,GRWTHLOC,ULCERS,ULCERLOC,FINROT,FROT_LOC,GILL_ER,GE_LOC,GILL_DC,GD_LOC,GILLERO,GILLDISC,PARTALB,SCIOLOS,LYMPHOC,AMBICOL,ftrawlid,
MA00-0091,A,09/08/00,BUTTERFISH, ,13,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,14,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,15,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,16,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,17,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,18,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,19,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,20,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,21,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,22,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,23,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,24,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,25,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,26,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,27,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,28,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,29,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,30,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,31,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,32,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,33,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,34,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,35,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,36,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,37,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,38,20, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,39,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,40,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,41,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,42,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,43,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,44,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,45,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,46,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,47,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,48,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,49,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,50,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,51,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,52,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,53,30, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,54,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,55,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,56,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,57,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,58,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,59,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,60,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,61,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,62,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,63,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,64,40, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,65,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,66,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,BUTTERFISH, ,67,50, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,1,120, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,2,170, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,3,200, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,4,230, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,5,240, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,6,250, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,7,260, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,8,270, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,9,270, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,10,280, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,11,290, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,12,290, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,13,290, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,14,300, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,15,300, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,16,320, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,17,320, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,18,320, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,19,330, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,20,330, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,21,330, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,22,330, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,23,330, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,24,330, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,25,340, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,26,340, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,27,340, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,28,340, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,29,340, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,30,340, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,31,340, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,32,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,33,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,34,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,35,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,36,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,37,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,38,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,39,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,40,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,41,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,42,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,43,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,44,350, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,45,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,46,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,47,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,48,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,49,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,50,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,51,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,52,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,53,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,54,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,55,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,56,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,57,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,58,360, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,59,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,60,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,61,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,62,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,63,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,64,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,65,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,66,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,67,370, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,68,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,69,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,70,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,71,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,72,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,73,380, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,74,390, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,75,390, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,76,400, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,77,400, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,78,400, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,79,400, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,80,400, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,81,400, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,82,400, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,83,410, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,84,410, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,85,410, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,86,420, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,87,420, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,88,420, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,89,420, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,90,420, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,91,420, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,92,430, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,93,430, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,94,430, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,95,440, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,96,440, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,97,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,98,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,99,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,100,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,101,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,102,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,103,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,104,450, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,105,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,106,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,107,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,108,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,109,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,110,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,111,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,112,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,113,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,114,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,115,460, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,116,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,117,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,118,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,119,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,120,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,121,470, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,122,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,123,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,124,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,125,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,126,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,127,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,128,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,129,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,130,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,131,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,132,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,133,480, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,134,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,135,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,136,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,137,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,138,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,139,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,140,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,141,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,142,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,143,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,144,490, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,145,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,146,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,147,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,148,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,149,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,150,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,151,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,152,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,153,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,154,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,155,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,156,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,157,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,158,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,159,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,160,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,161,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,162,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,163,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,164,500, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,165,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,166,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,167,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,168,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,169,510, , , , , , , , , , , , , , , , , , , , ,
MA00-0091,A,09/08/00,LITTLE SKATE, ,170,510, , , , , , , , , , , , , , , , , , , , ,
